"","Place","Year","Album","Artist","Genre","Subgenre","Artist_Id","Followers","Popularity"
"1",1,1967,"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","Rock","Rock & Roll, Psychedelic Rock","3WrFJ7ztbogyGnTHbHJFl2",11229735,87
"2",2,1966,"Pet Sounds","The Beach Boys","Rock","Pop Rock, Psychedelic Rock","3oDbviiivRWhXwIE8hxkVV",1794854,73
"3",3,1966,"Revolver","The Beatles","Rock","Psychedelic Rock, Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11229736,87
"4",4,1965,"Highway 61 Revisited","Bob Dylan","Rock","Folk Rock, Blues Rock","74ASZWbe4lXaubB36ztrGX",3096177,75
"5",5,1965,"Rubber Soul","The Beatles","Rock, Pop","Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11229736,87
"6",6,1971,"What's Going On","Marvin Gaye","Funk / Soul","Soul","3koiLjNrgRTNbOwViDipeA",2678866,75
"7",7,1972,"Exile on Main St.","The Rolling Stones","Rock","Blues Rock, Rock & Roll, Classic Rock","22bE4uQ6baNwSHPVcDxLCe",6325607,80
"8",8,1979,"London Calling","The Clash","Rock","Punk, New Wave","3RGLhK1IP9jnYFH4BRFJBS",1493659,73
"9",9,1966,"Blonde on Blonde","Bob Dylan","Rock, Blues","Folk Rock, Rhythm & Blues","74ASZWbe4lXaubB36ztrGX",3096177,75
"10",10,1968,"The Beatles (""The White Album"")","The Beatles","Rock","Rock & Roll, Pop Rock, Psychedelic Rock, Experimental","3WrFJ7ztbogyGnTHbHJFl2",11229736,87
"11",11,1976,"The Sun Sessions","Elvis Presley","Rock","Rock & Roll","43ZHCT0cAZBISjO8DG9PnE",2828463,78
"12",12,1959,"Kind of Blue","Miles Davis","Jazz","Modal","0kbYTNQb4Pb1rPbbaF0pT4",1495301,65
"13",13,1967,"The Velvet Underground & Nico","The Velvet Underground","Rock","Garage Rock, Art Rock, Experimental","1nJvji2KIlWSseXRSlNYsC",781094,65
