#, Artist, Album Title, RIAA, BPI, SNEP, Bmi, Minimal, Probable
1, Michael Jackson, Thriller, 27 X Platinum, 11 x Platinum, , 3 x Platinum,30.9,56.1
3, Eagles, Eagles' Greatest Hits 1971-1975, 29 X Platinum, Silver, , ,29.1,42.9
2, Led Zeppelin, Four Symbols (Led Zeppelin 4), 23 X Platinum, 6 x Platinum, 2 X Platinum, Platinum,25.4,44.5
5, Pink Floyd, The Wall, 23 X Platinum, Platinum, , 4 x Platinum,24.1,41.8
4, Shania Twain, Come On Over, 20 X Platinum, 10 x Platinum, Platinum, Platinum,23.4,42.7
6, AC/DC, Back In Black, 22 X Platinum, Gold, 2 X Platinum, 2 x Platinum,22.9,39
14, Billy Joel, Billy Joel's Greatest Hits  Volume I & Volume II, 21 X Platinum, Platinum, , ,21.3,31.9
8, Whitney Houston, The Bodyguard, 17 X Platinum, 7 x Platinum, , 3 x Platinum,19.7,37.3
12, Fleetwood Mac, Rumours, 19 X Platinum, Gold, Platinum, 2 x Platinum,19.7,33.2
7, Alanis Morissette, Jagged Little Pill, 16 X Platinum, 10 x Platinum, Platinum, 2 x Platinum,19.6,38.6
21, Guns n' Roses, Appetite For Destruction, 18 X Platinum, 2 x Platinum, 2 X Gold, Gold,18.9,30.4
9, Pink Floyd, Dark Side Of The Moon, 15 X Platinum, 9 x Platinum, , 2 x Platinum,18.1,34.7
19, Eagles, Hotel California, 16 X Platinum, 6 x Platinum, , Platinum,18,31.4
41, Boston, Boston, 17 X Platinum, Gold, , ,17.1,25.3
24, The Beatles, The Beatles 1967-1970, 16 X Platinum, Platinum, , 3 x Platinum,16.9,29.8
36, Led Zeppelin, Physical Graffiti, 16 X Platinum, 2 x Platinum, , Gold,16.7,26.4
22, Santana, Supernatural, 15 X Platinum, 2 x Platinum, 2 X Platinum, 2 x Platinum,16.4,30.4
25, Meat Loaf, Bat Out Of Hell, 14 X Platinum, 7 x Platinum, , Platinum,16.3,29.4
29, Bruce Springsteen, Born In The USA, 15 X Platinum, 3 x Platinum, , 2 x Platinum,16.3,28.6
46, Elton John, Elton John's Greatest Hits, 16 X Platinum, Platinum, , ,16.3,24.5
23, The Beatles, The Beatles 1962-1966, 15 X Platinum, Platinum, , 4 x Platinum,16.1,30
51, Hootie & The Blowfish, Cracked Rear View, 16 X Platinum, Gold, , ,16.1,23.9
30, Bee Gees, Saturday Night Fever, 15 X Platinum, Platinum, , 3 x Platinum,15.9,28.3
31, Britney Spears, Baby One More Time, 14 X Platinum, 3 x Platinum, 2 X Platinum, Platinum,15.5,28.3
42, Simon & Garfunkel, Simon & Garfunkel's Greatest Hits, 14 X Platinum, Platinum, , 2 x Platinum,14.7,25.1
54, Metallica, Metallica, 14 X Platinum, Platinum, , Platinum,14.5,23.3
27, Phil Collins, No Jacket Required, 12 X Platinum, 6 x Platinum, , 3 x Platinum,14.4,28.9
44, Whitney Houston, Whitney Houston, 13 X Platinum, 4 x Platinum, , Platinum,14.4,24.9
13, Celine Dion, Falling Into You, 11 X Platinum, 7 x Platinum, Diamond, 2 x Platinum,14.3,32.2
58, The Backstreet Boys, Backstreet Boys, 14 X Platinum, Gold, , Platinum,14.3,22.7
16, Madonna, The Immaculate Collection, 10 X Platinum, 12 x Platinum, 2 X Platinum, Platinum,14.2,31.5
11, Dire Straits, Brothers In Arms, 9 X Platinum, 13 x Platinum, Diamond, Platinum,13.9,33.6
57, Prince, Purple Rain, 13 X Platinum, 2 x Platinum, , Platinum,13.8,22.9
47, Led Zeppelin, Led Zeppelin 2, 12 X Platinum, 4 x Platinum, 2 X Gold, Platinum,13.6,24.5
63, The Backstreet Boys, Millennium, 13 X Platinum, Platinum, , Platinum,13.5,21.9
16, The Beatles,1, 10 X Platinum, 8 x Platinum, , 5 x Platinum,13.4,31.5
20, Norah Jones, Come Away With Me, 10 X Platinum, 7 x Platinum, Diamond, 2 x Platinum,13.3,30.7
32, Original Soundtrack, Dirty Dancing, 11 X Platinum, 5 x Platinum, , 4 x Platinum,13.3,28.2
67, Bruce Springsteen, Live 1975-1985, 13 X Platinum, Gold, Gold, Gold,13.3,20.9
18, Celine Dion, Let's Talk About Love, 10 X Platinum, 6 x Platinum, Diamond, 3 x Platinum,13.2,31.4
33, Celine Dion & James Horner, Titanic, 11 X Platinum, 3 x Platinum, Diamond, 2 x Platinum,13.1,28.1
