"","Place","Year","Album","Artist","Genre","Subgenre","Artist_Id","Followers","Popularity"
"1",1,1967,"Sgt. Pepper's Lonely Hearts Club Band","The Beatles","Rock","Rock & Roll, Psychedelic Rock","3WrFJ7ztbogyGnTHbHJFl2",11203565,87
"2",2,1966,"Pet Sounds","The Beach Boys","Rock","Pop Rock, Psychedelic Rock","3oDbviiivRWhXwIE8hxkVV",1790996,73
"3",3,1966,"Revolver","The Beatles","Rock","Psychedelic Rock, Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11203565,87
"4",4,1965,"Highway 61 Revisited","Bob Dylan","Rock","Folk Rock, Blues Rock","74ASZWbe4lXaubB36ztrGX",3090543,75
"5",5,1965,"Rubber Soul","The Beatles","Rock, Pop","Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11203565,87
"6",6,1971,"What's Going On","Marvin Gaye","Funk / Soul","Soul","3koiLjNrgRTNbOwViDipeA",2675422,75
"7",7,1972,"Exile on Main St.","The Rolling Stones","Rock","Blues Rock, Rock & Roll, Classic Rock","22bE4uQ6baNwSHPVcDxLCe",6313892,80
"8",8,1979,"London Calling","The Clash","Rock","Punk, New Wave","3RGLhK1IP9jnYFH4BRFJBS",1492022,72
"9",9,1966,"Blonde on Blonde","Bob Dylan","Rock, Blues","Folk Rock, Rhythm & Blues","74ASZWbe4lXaubB36ztrGX",3090543,75
"10",10,1968,"The Beatles (""The White Album"")","The Beatles","Rock","Rock & Roll, Pop Rock, Psychedelic Rock, Experimental","3WrFJ7ztbogyGnTHbHJFl2",11203565,87
"11",11,1976,"The Sun Sessions","Elvis Presley","Rock","Rock & Roll","43ZHCT0cAZBISjO8DG9PnE",2821668,78
"12",12,1959,"Kind of Blue","Miles Davis","Jazz","Modal","0kbYTNQb4Pb1rPbbaF0pT4",1493554,65
"13",13,1967,"The Velvet Underground & Nico","The Velvet Underground","Rock","Garage Rock, Art Rock, Experimental","1nJvji2KIlWSseXRSlNYsC",779666,65
"14",14,1969,"Abbey Road","The Beatles","Rock","Psychedelic Rock, Classic Rock, Pop Rock","3WrFJ7ztbogyGnTHbHJFl2",11203565,87
"15",15,1967,"Are You Experienced","Jimi Hendrix","Rock, Blues","Blues Rock, Psychedelic Rock","776Uo845nYHJpNaStv1Ds4",2999702,73
"16",16,1975,"Blood on the Tracks","Bob Dylan","Rock","Folk Rock, Acoustic, Ballad","74ASZWbe4lXaubB36ztrGX",3090543,75
"17",17,1991,"Nevermind","Nirvana","Rock","Alternative Rock, Grunge","6olE6TJLqED3rqDCT0FyPh",8255119,80
"18",18,1975,"Born to Run","Bruce Springsteen","Rock","Pop Rock","3eqjTLE0HfPfh78zjh6TqT",2036458,76
"19",19,1968,"Astral Weeks","Van Morrison","Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation","44NX2ffIYHr6D4n7RaZF7A",1034006,74
"20",20,1982,"Thriller","Michael Jackson","Funk / Soul, Pop","Disco","3fMbdgg4jU18AjLCKBhRSm",9178423,84
"21",21,1982,"The Great Twenty_Eight","Chuck Berry","Rock","Rock & Roll","293zczrfYafIItmnmM3coR",820392,66
"22",22,1990,"The Complete Recordings","Robert Johnson","Blues","Delta Blues","0f8MDDzIc6M4uH1xH0o0gy",288225,49
"23",23,1970,"Plastic Ono Band","John Lennon","Rock","Pop Rock","4x1nvY2FN8jxqAFA0DA02H",2309572,71
"24",24,1973,"Innervisions","Stevie Wonder","Funk / Soul","Soul","7guDJrEfX3qb6FEbdPA5qi",3327966,77
"25",25,1963,"Live at the Apollo, 1962","James Brown","Funk / Soul","Rhythm & Blues, Soul","7GaxyUddsPok8BuhxN6OUW",1242696,66
"26",26,1977,"Rumours","Fleetwood Mac","Rock","Pop Rock","08GQAI4eElDnROBrJRGE0X",2966417,80
"27",27,1987,"The Joshua Tree","U2","Rock","Alternative Rock, Pop Rock","51Blml2LZPmy7TTiAg47vQ",4517075,79
"28",28,1971,"Who's Next","The Who","Rock","Hard Rock, Mod, Prog Rock, Psychedelic Rock","67ea9eGLXYMsO2eYQRui3w",2305559,72
"29",29,1969,"Led Zeppelin","Led Zeppelin","Rock","Blues Rock, Hard Rock","36QJpDe2go2KgaRleHCDTp",6674686,80
"30",30,1971,"Blue","Joni Mitchell","Pop","Acoustic, Ballad, Folk","5hW4L92KnC6dX9t7tYM4Ve",517224,66
"31",31,1965,"Bringing It All Back Home","Bob Dylan","Rock, Folk, World, & Country","Folk Rock, Folk","74ASZWbe4lXaubB36ztrGX",3090543,75
"32",32,1969,"Let It Bleed","The Rolling Stones","Rock","Blues Rock, Hard Rock","22bE4uQ6baNwSHPVcDxLCe",6313892,80
"33",33,1976,"Ramones","Ramones","Rock","Rock & Roll, Punk","1co4F2pPNH8JjTutZkmgSm",1388268,67
"34",34,1968,"Music From Big Pink","The Band","Rock","Folk Rock, Acoustic, Blues Rock","4wQ3PyMz3WwJGI5uEqHUVR",621803,66
"35",35,1972,"The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie","Rock","Classic Rock, Glam","0oSGxfWSnnOXhD2fKuz2Gy",3693333,81
"36",36,1971,"Tapestry","Carole King","Rock, Pop","Folk Rock, Soft Rock","319yZVtYM9MBGqmSQnMyY6",489685,65
"37",37,1976,"Hotel California","Eagles","Rock","Classic Rock","0ECwFtbIWEVNwjlrfc6xoL",2784933,76
"38",38,2001,"The Anthology","Muddy Waters","Folk, World, & Country","Folk","4y6J8jwRAwO4dssiSmN91R",691380,57
"39",39,1963,"Please Please Me","The Beatles","Rock","Beat, Rock & Roll","3WrFJ7ztbogyGnTHbHJFl2",11203565,87
"40",40,1967,"Forever Changes","Love","Rock","Folk Rock, Psychedelic Rock","3aGFCoR8xGN6DKwvdzeSja",270467,71
"41",41,1977,"Never Mind the Bollocks Here's the Sex Pistols","Sex Pistols","Rock","Punk","1u7kkVrr14iBvrpYnZILJR",845982,58
"42",42,1967,"The Doors","The Doors","Rock","Psychedelic Rock","22WZ7M8sxp5THdruNY3gXt",3698078,75
"43",43,1973,"The Dark Side of the Moon","Pink Floyd","Rock","Prog Rock","0k17h0D3J5VfsdmQ1iZtE9",8522155,81
"44",44,1975,"Horses","Patti Smith","Rock","Art Rock","0vYkHhJ48Bs3jWcvZXvOrP",425031,59
"45",45,1969,"The Band (""The Brown Album"")","The Band","Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score","4wQ3PyMz3WwJGI5uEqHUVR",621803,66
"46",46,1984,"Legend: The Best of Bob Marley and The Wailers","Bob Marley & The Wailers","Reggae","Reggae, Roots Reggae","2QsynagSdAqZj3U9HgDzjD",6368835,81
"47",47,1965,"A Love Supreme","John Coltrane","Jazz","Free Jazz, Hard Bop, Modal","2hGh5VOeeqimQFxqXvfCUf",892229,66
"48",48,1988,"It Takes a Nation of Millions to Hold Us Back","Public Enemy","Hip Hop","Conscious","6Mo9PoU6svvhgEum7wh2Nd",444789,58
"49",49,1971,"At Fillmore East","The Allman Brothers Band","Rock, Blues","Blues Rock","4wQ3PyMz3WwJGI5uEqHUVR",621803,66
"50",50,1957,"Here's Little Richard","Little Richard","Rock, Blues","Rock & Roll, Rhythm & Blues","4xls23Ye9WR9yy3yYMpAMm",361534,59
"51",51,1970,"Bridge Over Troubled Water","Simon & Garfunkel","Rock","Folk Rock, Classic Rock","70cRZdQywnSFp9pnc2WTCE",1738795,74
"52",52,1975,"Greatest Hits","Al Green","Funk / Soul","Soul","3dkbV4qihUeMsqN4vBGg93",1026273,69
"53",53,1964,"Meet The Beatles!","The Beatles","Rock","Beat, Rock & Roll","3WrFJ7ztbogyGnTHbHJFl2",11203566,87
"54",54,1991,"The Birth of Soul","Ray Charles","Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz","1eYhYunlNJlDoQhtYBvPsi",1329545,67
"55",55,1968,"Electric Ladyland","The Jimi Hendrix Experience","Rock, Blues","Electric Blues, Psychedelic Rock","776Uo845nYHJpNaStv1Ds4",2999702,73
"56",56,1956,"Elvis Presley","Elvis Presley","Rock","Rock & Roll, Rockabilly","43ZHCT0cAZBISjO8DG9PnE",2821668,78
"57",57,1976,"Songs in the Key of Life","Stevie Wonder","Funk / Soul","Soul, Disco","7guDJrEfX3qb6FEbdPA5qi",3327966,77
"58",58,1968,"Beggars Banquet","The Rolling Stones","Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock","22bE4uQ6baNwSHPVcDxLCe",6313892,80
"59",59,1976,"Chronicle: The 20 Greatest Hits","Creedence Clearwater Revival","Rock","None","3IYUhFvPQItj6xySrBmZkd",2429049,77
"60",60,1969,"Trout Mask Replica","Captain Beefheart & His Magic Band","Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental","2k8kY9zHUWxuTtwV4UutHw",81877,47
"61",61,1970,"Greatest Hits","Sly & The Family Stone","Funk / Soul","Rhythm & Blues, Funk","3DFoVPonoAAt4EZ1FEI8ue",158987,58
"62",62,1987,"Appetite for Destruction","Guns N' Roses","Rock","Hard Rock, Heavy Metal","3qm84nBOXUEQ2vnTfUTTFC",11134207,81
"63",63,1991,"Achtung Baby","U2","Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock","51Blml2LZPmy7TTiAg47vQ",4517075,79
"64",64,1971,"Sticky Fingers","The Rolling Stones","Rock","Classic Rock","22bE4uQ6baNwSHPVcDxLCe",6313892,80
"65",65,1991,"Back to Mono (1958-1969)","Phil Spector","Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues","3jVMgT4X7YeuYE4aludcmE",10469,26
"66",66,1970,"Moondance","Van Morrison","Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz","44NX2ffIYHr6D4n7RaZF7A",1034009,74
"67",67,2000,"Kid A","Radiohead","Electronic, Rock","Alternative Rock, IDM, Experimental","4Z8W4fKeB5YxbusRsdQVPb",3948981,79
"68",68,1979,"Off the Wall","Michael Jackson","Funk / Soul, Pop","Disco, Soul, Ballad","3fMbdgg4jU18AjLCKBhRSm",9178426,84
"69",69,1971,"[Led Zeppelin IV]","Led Zeppelin","Rock","Hard Rock, Classic Rock, Blues Rock","36QJpDe2go2KgaRleHCDTp",6674686,80
"70",70,1977,"The Stranger","Billy Joel","Rock","Pop Rock","6zFYqv1mOsgBRQbae3JJ9e",1569200,76
